,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
6143,1977.0,10.0,27.0,300,1.0232557463070877,,,,,,0.0,1011.6,,,0.53,0.44,0.0,3.3,6.4,0.3,2.8,4.0
6144,1977.0,10.0,28.0,301,1.0182393548120332,,,,,,0.0,1010.6,,,0.77,0.6,7.6,3.1,6.8,-2.0,1.3,3.0
6145,1977.0,10.0,29.0,302,1.0132514369185903,,,,,,14.3,996.9,,,0.83,0.68,0.0,6.2,11.3,3.3,5.8,14.7
6146,1977.0,10.0,30.0,303,1.008293675247476,,,,,,4.2,986.5,,,0.87,0.83,0.0,4.8,13.1,0.9,11.0,18.3
6147,1977.0,10.0,31.0,304,1.0033678092498213,,,,,,3.8,1005.9,,,0.93,0.88,0.0,0.1,2.2,-1.2,1.5,3.3
6148,1977.0,11.0,1.0,305,0.9984756355996977,,,,,,0.0,1010.7,,,0.76,0.58,8.7,-1.4,1.8,-4.5,1.8,6.0
6149,1977.0,11.0,2.0,306,0.9936190084404376,,,,,,0.0,1013.6,,,0.78,0.54,8.8,-1.0,3.1,-5.6,1.8,3.0
6150,1977.0,11.0,3.0,307,0.9887998394741075,,,,,,0.0,1011.3,,,0.71,0.58,8.5,0.4,5.5,-4.0,3.5,5.7
6151,1977.0,11.0,4.0,308,0.9840200978832588,,,,,,2.2,1004.1,,,0.95,0.91,0.0,1.2,3.3,0.0,6.0,9.0
6152,1977.0,11.0,5.0,309,0.9792818100738884,,,,,,0.0,999.8,,,0.71,0.43,8.7,0.6,6.5,-2.6,6.5,11.7
6153,1977.0,11.0,6.0,310,0.9745870592284254,,,,,,0.0,1001.7,,,0.67,0.47,8.7,-1.8,3.0,-4.9,3.0,9.3
6154,1977.0,11.0,7.0,311,0.9699379846574876,,,,,,0.0,1006.5,,,0.7,0.39,8.6,-4.4,0.9,-8.1,3.5,5.3
6155,1977.0,11.0,8.0,312,0.9653367809391986,,,,,,0.0,1002.2,,,0.74,0.53,8.7,-4.8,0.6,-8.9,3.8,7.0
6156,1977.0,11.0,9.0,313,0.9607856968349556,,,,,,0.0,1001.0,,,0.65,0.28,6.7,-7.7,-2.9,-12.1,5.8,12.0
6157,1977.0,11.0,10.0,314,0.9562870339707622,,,,,,0.0,1008.8,,,0.49,0.28,8.4,-12.8,-10.4,-14.9,2.8,8.3
6158,1977.0,11.0,11.0,315,0.9518431452735598,,,,,,0.0,1013.1,,,0.54,0.31,8.3,-9.7,-2.1,-16.5,3.8,7.0
6159,1977.0,11.0,12.0,316,0.9474564331524344,,,,,,0.0,1005.9,,,0.62,0.48,7.6,-1.7,7.1,-7.7,7.0,13.7
6160,1977.0,11.0,13.0,317,0.943129347415144,,,,,,0.0,1006.0,,,0.73,0.32,8.3,-2.8,4.5,-8.9,4.0,9.3
6161,1977.0,11.0,14.0,318,0.9388643829111184,,,,,,0.0,1009.6,,,0.63,0.28,8.1,-3.7,4.1,-9.8,4.0,7.3
6162,1977.0,11.0,15.0,319,0.9346640768929376,,,,,,0.0,1002.9,,,0.65,0.29,8.2,-1.2,6.5,-6.5,6.3,10.0
6163,1977.0,11.0,16.0,320,0.9305310060892908,,,,,,0.0,998.7,,,0.7,0.49,7.4,1.5,9.4,-4.1,5.5,8.7
6164,1977.0,11.0,17.0,321,0.9264677834835804,,,,,,0.0,992.8,,,0.78,0.68,1.1,1.9,5.8,-2.8,2.0,6.0
6165,1977.0,11.0,18.0,322,0.9224770547936758,,,,,,1.2,993.4,,,0.92,0.82,0.0,-1.4,2.5,-2.7,3.0,5.7
6166,1977.0,11.0,19.0,323,0.9185614946497862,,,,,,0.3,994.1,,,0.79,0.66,6.7,-6.4,-2.1,-10.9,2.8,7.0
6167,1977.0,11.0,20.0,324,0.9147238024691072,,,,,,0.9,987.1,,,0.93,0.84,0.0,-3.7,-1.3,-8.0,5.0,8.3
6168,1977.0,11.0,21.0,325,0.9109666980277096,,,,,,1.9,987.7,,,0.89,0.78,0.0,-6.2,-2.7,-10.3,4.3,7.0
6169,1977.0,11.0,22.0,326,0.9072929167321392,,,,,,0.1,995.2,,,0.81,0.61,5.8,-13.0,-8.8,-17.9,3.5,6.0
6170,1977.0,11.0,23.0,327,0.9037052045953358,,,,,,0.0,992.3,,,0.84,0.73,5.4,-9.9,-3.1,-17.2,3.0,8.7
6171,1977.0,11.0,24.0,328,0.9002063129237913,,,,,,0.4,993.6,,,0.76,0.65,5.7,-4.1,-1.4,-9.1,4.5,9.0
6172,1977.0,11.0,25.0,329,0.8967989927252991,,,,,,0.0,1003.9,,,0.81,0.76,5.5,-8.5,-3.7,-12.8,2.8,6.7
6173,1977.0,11.0,26.0,330,0.8934859888491973,,,,,,1.5,1000.7,,,0.9,0.74,0.0,-8.3,-5.2,-12.3,2.0,6.7
6174,1977.0,11.0,27.0,331,0.8902700338736798,,,,,,1.0,999.9,,,0.86,0.79,2.7,-11.4,-6.4,-13.7,5.8,8.7
6175,1977.0,11.0,28.0,332,0.8871538417574746,,,,,,0.1,995.8,,,0.82,0.77,1.3,-14.8,-10.0,-18.6,5.0,8.3
6176,1977.0,11.0,29.0,333,0.8841401012759944,,,,,,0.1,999.8,,,0.81,0.76,5.5,-16.3,-13.7,-19.9,3.0,6.7
6177,1977.0,11.0,30.0,334,0.881231469264858,,,,,,0.0,1005.4,,,0.83,0.73,6.1,-20.6,-14.8,-24.0,2.0,5.3
6178,1977.0,12.0,1.0,335,0.878430563696494,,,,,,0.0,1008.5,,,0.81,0.73,6.7,-21.2,-14.7,-26.9,2.3,6.3
6179,1977.0,12.0,2.0,336,0.8757399566182951,,,,,,0.0,1002.0,,,0.82,0.75,1.1,-16.1,-9.8,-22.0,7.3,12.0
6180,1977.0,12.0,3.0,337,0.8731621669834354,,,,,,0.0,993.1,,,0.89,0.87,5.4,-6.0,-1.0,-13.0,6.8,10.0
6181,1977.0,12.0,4.0,338,0.8706996534080226,,,,,,0.0,998.4,,,0.93,0.92,1.9,-8.2,-5.0,-10.2,2.5,5.3
6182,1977.0,12.0,5.0,339,0.8683548068906057,,,,,,0.0,1007.1,,,0.83,0.57,6.8,-14.1,-7.8,-18.6,2.0,5.0
6183,1977.0,12.0,6.0,340,0.8661299435322117,,,,,,0.0,1009.4,,,0.74,0.48,6.1,-18.3,-13.3,-23.3,1.5,3.0
6184,1977.0,12.0,7.0,341,0.8640272972969714,,,,,,0.1,1004.7,,,0.8,0.68,5.0,-15.0,-11.0,-18.8,2.0,3.0
6185,1977.0,12.0,8.0,342,0.8620490128549807,,,,,,0.0,998.9,,,0.93,0.9,0.0,-19.2,-16.1,-24.7,1.5,3.0
6186,1977.0,12.0,9.0,343,0.8601971385502913,,,,,,0.0,1000.9,,,0.85,0.7,5.8,-19.2,-12.9,-25.1,0.5,2.7
6187,1977.0,12.0,10.0,344,0.8584736195377733,,,,,,0.0,1007.4,,,0.79,0.6,6.2,-18.9,-11.9,-24.0,2.0,4.3
6188,1977.0,12.0,11.0,345,0.8568802911330483,,,,,,0.0,1008.4,,,0.77,0.68,6.9,-16.1,-10.4,-22.6,3.0,5.0
6189,1977.0,12.0,12.0,346,0.855418872419692,,,,,,0.0,1005.2,,,0.82,0.72,1.2,-11.6,-7.8,-16.0,1.0,3.0
6190,1977.0,12.0,13.0,347,0.8540909601574315,,,,,,0.0,1010.1,,,0.92,0.87,6.2,-16.7,-11.2,-21.4,2.0,6.0
6191,1977.0,12.0,14.0,348,0.8528980230341204,,,,,,0.0,1001.4,,,0.77,0.66,0.0,-7.2,-1.2,-18.2,6.0,13.0
6192,1977.0,12.0,15.0,349,0.851841396302825,,,,,,3.5,1004.1,,,0.81,0.75,0.0,-11.4,-8.7,-14.6,4.5,6.7
6193,1977.0,12.0,16.0,350,0.8509222768434272,,,,,,3.3,999.2,,,0.91,0.83,4.5,-13.8,-9.0,-19.1,2.0,4.7
6194,1977.0,12.0,17.0,351,0.8501417186857223,,,,,,0.3,995.7,,,0.92,0.91,0.0,-16.8,-12.8,-19.6,3.3,7.7
6195,1977.0,12.0,18.0,352,0.849500629028109,,,,,,0.5,1000.3,,,0.91,0.89,3.8,-23.1,-18.6,-26.7,3.5,7.0
6196,1977.0,12.0,19.0,353,0.8489997647826384,,,,,,0.0,1001.6,,,0.86,0.75,6.2,-22.4,-15.6,-27.8,5.8,10.0
6197,1977.0,12.0,20.0,354,0.8486397296734541,,,,,,0.0,1007.3,,,0.88,0.86,6.0,-25.4,-20.2,-29.2,2.3,6.3
6198,1977.0,12.0,21.0,355,0.8484209719115647,,,,,,0.0,1008.8,,,0.85,0.8,6.7,-23.4,-17.9,-28.9,4.5,7.0
6199,1977.0,12.0,22.0,356,0.8483437824644691,,,,,,0.0,1004.0,,,0.83,0.78,4.1,-16.8,-11.6,-22.2,5.5,7.0
6200,1977.0,12.0,23.0,357,0.8484082939345063,,,,,,0.0,998.0,,,0.82,0.73,0.0,-10.6,-6.4,-14.8,3.8,7.0
6201,1977.0,12.0,24.0,358,0.8486144800549299,,,,,,0.4,998.4,,,0.91,0.86,1.7,-19.5,-13.3,-23.4,3.5,6.7
6202,1977.0,12.0,25.0,359,0.8489621558077323,,,,,,0.0,1003.9,,,0.83,0.79,7.0,-24.6,-18.8,-28.6,4.0,7.3
6203,1977.0,12.0,26.0,360,0.8494509781622062,,,,,,0.0,1004.4,,,0.83,0.73,7.4,-21.0,-16.1,-24.1,4.5,8.0
6204,1977.0,12.0,27.0,361,0.8500804474281987,,,,,,0.0,1015.4,,,0.89,0.86,6.7,-22.6,-17.4,-26.8,2.5,6.7
6205,1977.0,12.0,28.0,362,0.8508499092130795,,,,,,0.0,1006.3,,,0.75,0.59,6.8,-16.0,-6.7,-23.8,5.5,11.7
6206,1977.0,12.0,29.0,363,0.8517585569666651,,,,,,0.0,996.5,,,0.83,0.71,7.1,-10.0,-3.8,-17.2,5.8,11.7
6207,1977.0,12.0,30.0,364,0.8528054350937481,,,,,,0.0,1004.9,,,0.9,0.79,6.9,-16.2,-11.7,-20.0,3.3,8.0
6208,1977.0,12.0,31.0,365,0.8539894426096316,,,,,,0.0,1003.2,,,0.78,0.72,4.3,-16.6,-13.1,-20.3,4.3,9.0
6209,1978.0,1.0,1.0,1,0.8553093373100749,,,,,,0.0,1011.9,,,0.73,0.63,7.0,-25.3,-19.5,-31.9,3.0,7.3
6210,1978.0,1.0,2.0,2,0.8567637404235084,,,,,,0.0,1003.1,,,0.75,0.7,7.4,-23.8,-16.9,-27.8,5.5,9.0
6211,1978.0,1.0,3.0,3,0.8583511417102196,,,,,,0.0,1004.9,,,0.81,0.73,7.3,-24.9,-19.0,-31.8,2.3,6.0
6212,1978.0,1.0,4.0,4,0.8600699049704996,,,,,,0.0,998.4,,,0.86,0.81,6.0,-22.1,-16.9,-28.5,3.8,8.3
6213,1978.0,1.0,5.0,5,0.8619182739215309,,,,,,0.6,989.1,,,0.89,0.81,6.1,-18.1,-14.5,-23.9,4.3,8.0
6214,1978.0,1.0,6.0,6,0.8638943784010517,,,,,,0.2,990.8,,,0.95,0.91,2.1,-17.4,-10.4,-24.1,2.8,6.0
6215,1978.0,1.0,7.0,7,0.8659962408545866,,,,,,0.0,998.8,,,0.97,0.92,4.6,-18.3,-12.9,-23.8,3.3,6.0
6216,1978.0,1.0,8.0,8,0.8682217830622901,,,,,,0.0,997.1,,,0.89,0.82,4.9,-15.5,-11.4,-19.7,3.0,5.3
6217,1978.0,1.0,9.0,9,0.8705688330611567,,,,,,0.0,1003.8,,,0.8,0.69,7.4,-24.7,-18.2,-30.2,3.0,7.0
6218,1978.0,1.0,10.0,10,0.8730351322185486,,,,,,0.0,999.5,,,0.81,0.76,7.5,-18.4,-12.0,-25.2,7.5,12.7
6219,1978.0,1.0,11.0,11,0.8756183424135979,,,,,,0.0,994.7,,,0.88,0.83,7.8,-15.3,-12.0,-18.4,4.3,8.3
6220,1978.0,1.0,12.0,12,0.8783160532840577,,,,,,0.0,996.2,,,0.87,0.81,7.6,-15.6,-9.6,-20.7,5.0,7.0
6221,1978.0,1.0,13.0,13,0.8811257894975606,,,,,,0.0,990.0,,,0.77,0.61,7.0,-12.0,-7.9,-17.8,5.0,10.3
6222,1978.0,1.0,14.0,14,0.884045018007952,,,,,,0.0,996.8,,,0.85,0.7,6.6,-17.2,-10.7,-22.9,2.8,5.0
6223,1978.0,1.0,15.0,15,0.8870711552593582,,,,,,0.0,1003.8,,,0.78,0.57,7.4,-22.0,-17.4,-25.0,3.8,8.0
6224,1978.0,1.0,16.0,16,0.8902015743028896,,,,,,0.0,1005.8,,,0.77,0.73,7.8,-20.8,-13.6,-25.9,4.8,8.7
6225,1978.0,1.0,17.0,17,0.893433611793303,,,,,,0.0,1000.2,,,0.81,0.72,7.8,-17.7,-12.0,-20.7,5.0,8.3
6226,1978.0,1.0,18.0,18,0.8967645748355505,,,,,,0.0,994.1,,,0.88,0.81,7.2,-21.3,-13.8,-26.5,1.8,5.0
6227,1978.0,1.0,19.0,19,0.9001917476538294,,,,,,0.0,995.3,,,0.89,0.86,6.5,-19.6,-14.8,-25.0,2.8,6.7
6228,1978.0,1.0,20.0,20,0.9037123980585277,,,,,,0.1,989.0,,,0.89,0.85,0.0,-15.4,-10.2,-19.8,4.5,6.7
6229,1978.0,1.0,21.0,21,0.9073237836892584,,,,,,1.0,991.3,,,0.91,0.85,3.0,-16.8,-13.1,-21.9,2.5,5.0
6230,1978.0,1.0,22.0,22,0.9110231580149902,,,,,,0.0,994.6,,,0.88,0.76,7.5,-18.4,-12.7,-24.1,3.5,7.7
6231,1978.0,1.0,23.0,23,0.9148077760750356,,,,,,0.0,998.3,,,0.88,0.78,7.2,-18.1,-12.8,-24.2,2.5,5.0
6232,1978.0,1.0,24.0,24,0.9186748999473792,,,,,,0.0,1001.0,,,0.89,0.79,6.7,-20.4,-14.4,-25.5,1.8,5.0
6233,1978.0,1.0,25.0,25,0.9226218039334391,,,,,,0.0,998.8,,,0.92,0.88,5.3,-19.5,-14.6,-24.5,1.8,4.0
6234,1978.0,1.0,26.0,26,0.9266457794508596,,,,,,0.0,996.8,,,0.8,0.74,2.4,-18.2,-14.5,-20.2,3.5,7.0
6235,1978.0,1.0,27.0,27,0.9307441396283308,,,,,,0.0,1007.6,,,0.76,0.67,8.0,-25.2,-18.5,-30.8,2.3,5.0
6236,1978.0,1.0,28.0,28,0.9349142235986448,,,,,,0.0,1008.1,,,0.84,0.8,7.8,-23.9,-16.9,-30.9,4.0,6.0
6237,1978.0,1.0,29.0,29,0.9391534004883196,,,,,,0.0,1000.8,,,0.87,0.83,5.9,-22.0,-14.7,-28.0,4.0,6.0
6238,1978.0,1.0,30.0,30,0.9434590731040108,,,,,,0.0,998.3,,,0.81,0.75,7.6,-26.0,-19.2,-31.0,3.8,7.3
6239,1978.0,1.0,31.0,31,0.9478286813177236,,,,,,0.1,997.5,,,0.78,0.64,7.7,-25.3,-20.8,-32.7,3.8,8.3
6240,1978.0,2.0,1.0,32,0.95225970515442,,,,,,0.4,996.5,,,0.85,0.81,7.9,-20.9,-16.4,-25.6,4.5,7.7
6241,1978.0,2.0,2.0,33,0.9567496675870324,,,,,,0.0,1002.4,,,0.82,0.68,7.6,-24.7,-18.5,-29.3,2.5,4.7
6242,1978.0,2.0,3.0,34,0.9612961370451764,,,,,,0.0,1005.3,,,0.86,0.79,8.6,-25.4,-18.7,-31.6,2.5,4.7
6243,1978.0,2.0,4.0,35,0.9658967296449364,,,,,,0.0,1001.8,,,0.88,0.83,7.4,-22.5,-14.6,-28.9,4.3,8.7
6244,1978.0,2.0,5.0,36,0.9705491111480552,,,,,,0.0,1004.8,,,0.8,0.67,8.8,-21.9,-13.7,-27.7,2.5,6.0
6245,1978.0,2.0,6.0,37,0.9752509986596452,,,,,,0.0,1001.4,,,0.82,0.72,0.0,-19.0,-12.4,-25.9,2.5,4.3
6246,1978.0,2.0,7.0,38,0.9800001620741936,,,,,,0.0,1002.9,,,0.83,0.65,8.6,-18.9,-11.2,-25.2,4.0,8.7
6247,1978.0,2.0,8.0,39,0.9847944252801591,,,,,,0.0,1004.5,,,0.78,0.64,8.4,-17.1,-10.8,-23.3,3.8,6.7
6248,1978.0,2.0,9.0,40,0.9896316671338504,,,,,,0.0,1007.5,,,0.65,0.58,7.4,-18.4,-13.9,-22.7,3.3,6.0
6249,1978.0,2.0,10.0,41,0.9945098222135575,,,,,,0.0,1006.9,,,0.73,0.67,7.6,-21.5,-17.4,-24.5,2.0,7.0
6250,1978.0,2.0,11.0,42,0.9994268813650906,,,,,,0.0,1004.7,,,0.73,0.61,8.8,-21.4,-13.7,-27.8,4.8,9.0
6251,1978.0,2.0,12.0,43,1.0043808920499555,,,,,,0.0,1003.2,,,0.8,0.68,8.4,-21.6,-16.4,-27.1,3.8,7.0
6252,1978.0,2.0,13.0,44,1.0093699585073983,,,,,,0.0,1009.7,,,0.8,0.7,7.2,-24.2,-15.4,-30.3,3.5,7.0
6253,1978.0,2.0,14.0,45,1.0143922417414626,,,,,,0.0,1010.2,,,0.79,0.7,9.1,-23.4,-15.9,-30.1,3.5,6.3
6254,1978.0,2.0,15.0,46,1.0194459593440652,,,,,,0.0,1006.6,,,0.73,0.67,9.3,-19.9,-11.9,-27.8,3.5,7.3
6255,1978.0,2.0,16.0,47,1.0245293851648791,,,,,,0.0,1005.0,,,0.8,0.68,8.5,-20.4,-11.4,-28.2,1.8,5.7
6256,1978.0,2.0,17.0,48,1.0296408488385569,,,,,,0.0,1005.7,,,0.75,0.54,8.0,-19.5,-12.6,-26.7,2.0,6.7
6257,1978.0,2.0,18.0,49,1.0347787351795306,,,,,,0.8,998.1,,,0.86,0.76,0.5,-15.1,-9.9,-20.3,5.8,12.0
6258,1978.0,2.0,19.0,50,1.0399414834542815,,,,,,1.2,996.4,,,0.95,0.91,7.0,-16.2,-11.4,-24.9,4.0,9.3
6259,1978.0,2.0,20.0,51,1.0451275865405998,,,,,,1.5,993.2,,,0.96,0.86,7.5,-13.3,-10.1,-17.4,1.8,5.7
6260,1978.0,2.0,21.0,52,1.0503355899829816,,,,,,0.0,998.2,,,0.91,0.8,7.7,-16.4,-8.9,-22.8,2.0,6.3
6261,1978.0,2.0,22.0,53,1.0555640909528792,,,,,,0.0,996.4,,,0.77,0.54,8.3,-14.6,-7.2,-20.7,5.0,11.0
6262,1978.0,2.0,23.0,54,1.0608117371221164,,,,,,0.0,1008.0,,,0.73,0.54,7.5,-18.9,-11.9,-25.1,2.0,4.3
6263,1978.0,2.0,24.0,55,1.0660772254573447,,,,,,0.0,1007.8,,,0.73,0.63,8.9,-14.8,-8.0,-20.7,2.3,5.0
6264,1978.0,2.0,25.0,56,1.0713593009429772,,,,,,0.0,1003.7,,,0.91,0.81,9.3,-11.8,-3.0,-19.8,4.8,12.7
6265,1978.0,2.0,26.0,57,1.076656755239618,,,,,,0.0,996.7,,,0.74,0.58,9.6,-7.1,-3.7,-9.3,7.0,12.3
6266,1978.0,2.0,27.0,58,1.0819684252845594,,,,,,0.0,1000.7,,,0.79,0.59,7.9,-12.6,-8.4,-18.9,3.0,6.3
6267,1978.0,2.0,28.0,59,1.087293191840499,,,,,,0.0,1000.2,,,0.73,0.61,9.6,-14.4,-5.7,-21.5,2.5,4.7
6268,1978.0,3.0,1.0,60,1.092629977998223,,,,,,0.0,997.7,,,0.82,0.71,9.8,-11.2,-3.1,-21.3,4.0,7.3
6269,1978.0,3.0,2.0,61,1.0979777476385741,,,,,,0.0,991.8,,,0.82,0.77,5.0,-3.0,1.3,-9.1,7.0,12.0
6270,1978.0,3.0,3.0,62,1.1033355038586523,,,,,,0.0,986.4,,,0.78,0.64,7.8,-1.6,1.4,-5.0,6.5,14.0
6271,1978.0,3.0,4.0,63,1.108702287366801,,,,,,0.0,995.9,,,0.74,0.56,9.9,-7.2,-1.6,-12.7,4.0,9.0
6272,1978.0,3.0,5.0,64,1.1140771748505711,,,,,,0.0,999.3,,,0.72,0.58,9.9,-5.7,1.0,-14.4,3.3,6.0
6273,1978.0,3.0,6.0,65,1.1194592773215062,,,,,,0.0,1003.2,,,0.64,0.52,6.6,-7.9,-3.1,-11.2,2.3,5.0
6274,1978.0,3.0,7.0,66,1.1248477384402626,,,,,,0.0,1007.2,,,0.59,0.54,9.7,-8.6,-3.8,-15.8,3.8,6.7
6275,1978.0,3.0,8.0,67,1.13024173282526,,,,,,0.0,1006.3,,,0.67,0.58,10.0,-5.8,0.5,-11.7,4.5,9.7
6276,1978.0,3.0,9.0,68,1.1356404643477602,,,,,,3.5,993.5,,,0.85,0.76,0.9,-0.6,2.9,-4.7,6.8,11.0
6277,1978.0,3.0,10.0,69,1.141043164415999,,,,,,3.8,994.1,,,0.78,0.64,7.9,-11.3,-3.3,-13.7,5.8,10.0
6278,1978.0,3.0,11.0,70,1.1464490902507258,,,,,,0.0,998.2,,,0.62,0.55,9.7,-14.3,-9.1,-21.6,4.3,7.0
6279,1978.0,3.0,12.0,71,1.15185752315428,,,,,,0.0,996.4,,,0.66,0.48,10.0,-13.7,-6.5,-21.1,2.8,7.0
6280,1978.0,3.0,13.0,72,1.1572677667750848,,,,,,0.0,995.4,,,0.6,0.44,9.6,-9.5,-2.7,-15.5,5.3,8.0
6281,1978.0,3.0,14.0,73,1.1626791453692606,,,,,,0.0,999.5,,,0.73,0.55,10.6,-7.0,-0.1,-14.4,3.5,6.0
6282,1978.0,3.0,15.0,74,1.1680910020608517,,,,,,0.0,995.1,,,0.66,0.4,10.7,-3.5,3.3,-11.5,2.5,5.7
6283,1978.0,3.0,16.0,75,1.173502697102002,,,,,,0.0,993.8,,,0.67,0.4,10.7,-0.4,6.7,-6.9,3.0,5.3
6284,1978.0,3.0,17.0,76,1.178913606134257,,,,,,0.0,992.6,,,0.74,0.34,10.9,1.2,8.1,-4.9,4.8,9.0
6285,1978.0,3.0,18.0,77,1.1843231184520406,,,,,,0.0,995.9,,,0.73,0.49,8.2,-0.8,4.5,-5.9,2.5,7.0
6286,1978.0,3.0,19.0,78,1.189730635269228,,,,,,0.0,1001.1,,,0.59,0.25,10.8,-1.8,6.3,-8.3,4.8,8.0
6287,1978.0,3.0,20.0,79,1.1951355679896485,,,,,,0.0,996.4,,,0.66,0.4,10.6,1.5,8.3,-4.6,3.3,6.7
6288,1978.0,3.0,21.0,80,1.2005373364822485,,,,,,0.0,996.3,,,0.64,0.34,9.8,0.4,5.0,-3.3,4.0,6.7
6289,1978.0,3.0,22.0,81,1.2059353673615958,,,,,,0.0,996.5,,,0.62,0.31,10.8,-0.1,5.4,-4.6,3.5,7.0
6290,1978.0,3.0,23.0,82,1.2113290922743358,,,,,,0.0,991.9,,,0.47,0.23,10.2,1.7,11.5,-6.3,3.8,9.7
6291,1978.0,3.0,24.0,83,1.216717946192185,,,,,,0.0,988.2,,,0.44,0.21,10.7,4.7,14.1,-4.6,4.0,10.7
6292,1978.0,3.0,25.0,84,1.2221013657120119,,,,,,0.0,988.3,,,0.47,0.2,11.2,3.7,11.8,-3.3,4.8,9.7
6293,1978.0,3.0,26.0,85,1.2274787873635609,,,,,,0.0,989.3,,,0.5,0.31,10.8,5.9,12.7,-0.5,4.5,8.3
6294,1978.0,3.0,27.0,86,1.2328496459253675,,,,,,0.0,991.1,,,0.66,0.6,2.9,1.6,6.8,-2.2,3.8,10.0
6295,1978.0,3.0,28.0,87,1.2382133727494455,,,,,,0.0,992.1,,,0.51,0.19,9.4,-3.1,6.3,-10.3,5.8,17.7
6296,1978.0,3.0,29.0,88,1.2435693940953445,,,,,,0.0,997.1,,,0.48,0.25,9.8,-7.4,-2.3,-14.0,5.3,11.7
6297,1978.0,3.0,30.0,89,1.2489171294742496,,,,,,0.0,999.1,,,0.42,0.24,11.8,-6.2,-0.7,-12.4,4.0,10.0
6298,1978.0,3.0,31.0,90,1.2542559900038273,,,,,,0.0,1000.7,,,0.35,0.07,11.2,-3.0,3.5,-12.2,3.5,6.3
6299,1978.0,4.0,1.0,91,1.2595853767746183,,,,,,0.0,1002.0,,,0.54,0.45,10.4,-1.7,5.3,-10.3,1.5,5.0
6300,1978.0,4.0,2.0,92,1.2649046792288612,,,,,,0.0,996.0,,,0.44,0.22,10.7,0.4,8.1,-7.9,1.8,5.0
6301,1978.0,4.0,3.0,93,1.2702132735527203,,,,,,0.0,990.6,,,0.32,0.11,11.6,2.4,11.2,-6.6,3.8,8.7
6302,1978.0,4.0,4.0,94,1.2755105210830175,,,,,,0.0,982.6,,,0.35,0.16,10.1,8.9,18.8,-0.5,6.0,13.0
6303,1978.0,4.0,5.0,95,1.280795766729698,,,,,,6.5,981.8,,,0.72,0.49,0.0,5.1,11.5,2.5,5.0,10.7
6304,1978.0,4.0,6.0,96,1.2860683374153732,,,,,,0.7,985.0,,,0.46,0.24,9.4,4.1,8.9,1.2,5.8,10.7
6305,1978.0,4.0,7.0,97,1.291327540533471,,,,,,0.0,986.7,,,0.59,0.28,11.7,5.4,13.7,-3.2,2.0,5.3
6306,1978.0,4.0,8.0,98,1.2965726624266525,,,,,,4.1,982.3,,,0.69,0.4,6.7,5.0,14.6,-1.0,5.0,15.0
6307,1978.0,4.0,9.0,99,1.3018029668873483,,,,,,0.0,987.9,,,0.58,0.29,11.4,0.9,7.5,-4.3,3.8,6.7
6308,1978.0,4.0,10.0,100,1.3070176936824516,,,,,,0.0,996.4,,,0.54,0.35,9.3,4.2,10.5,-3.7,1.8,4.0
6309,1978.0,4.0,11.0,101,1.3122160571043855,,,,,,0.0,993.2,,,0.6,0.33,7.4,6.5,13.1,0.9,3.5,7.0
6310,1978.0,4.0,12.0,102,1.317397244550992,,,,,,0.0,990.8,,,0.65,0.4,6.5,6.3,12.7,-1.3,2.8,4.3
6311,1978.0,4.0,13.0,103,1.3225604151368835,,,,,,0.0,984.6,,,0.59,0.35,5.1,8.6,15.5,0.8,5.3,10.3
6312,1978.0,4.0,14.0,104,1.3277046983391405,,,,,,0.0,987.5,,,0.24,0.08,9.7,8.7,13.6,1.9,6.5,12.0
6313,1978.0,4.0,15.0,105,1.3328291926804618,,,,,,0.0,990.7,,,0.29,0.11,11.7,5.7,11.3,-1.3,4.0,8.7
6314,1978.0,4.0,16.0,106,1.3379329644531182,,,,,,0.0,986.1,,,0.29,0.06,8.2,4.5,12.1,-0.3,3.3,12.0
6315,1978.0,4.0,17.0,107,1.343015046487312,,,,,,0.0,986.7,,,0.35,0.11,11.3,6.9,13.7,-0.6,5.5,11.0
6316,1978.0,4.0,18.0,108,1.3480744369677935,,,,,,0.0,978.5,,,0.41,0.27,1.3,10.0,15.5,5.6,8.3,20.0
6317,1978.0,4.0,19.0,109,1.3531100983028457,,,,,,4.4,977.8,,,0.87,0.74,2.1,0.7,8.1,-1.7,7.5,19.0
6318,1978.0,4.0,20.0,110,1.3581209560500074,,,,,,0.0,984.6,,,0.55,0.33,10.9,3.9,9.4,-1.3,6.0,12.0
6319,1978.0,4.0,21.0,111,1.3631058979031736,,,,,,0.0,991.3,,,0.41,0.16,12.7,6.1,13.7,-3.8,3.3,10.0
6320,1978.0,4.0,22.0,112,1.3680637727459588,,,,,,0.0,986.9,,,0.25,0.09,9.8,13.3,23.7,2.5,7.8,17.0
6321,1978.0,4.0,23.0,113,1.37299338977649,,,,,,0.0,983.3,,,0.38,0.24,8.1,13.8,20.4,8.4,7.0,13.0
6322,1978.0,4.0,24.0,114,1.377893517709023,,,,,,0.9,988.7,,,0.46,0.14,10.9,10.5,16.4,3.7,3.0,9.7
6323,1978.0,4.0,25.0,115,1.3827628840580566,,,,,,0.0,990.4,,,0.27,0.09,12.5,11.9,22.0,-0.9,4.3,7.7
